Zeitstempel;Bezug_kW
01.02.2023 05:15;5,00
01.02.2023 05:30;7,53
01.02.2023 05:45;6,55
01.02.2023 06:00;5,00
01.02.2023 06:15;5,14
01.02.2023 06:30;6,03
01.02.2023 06:45;10,64
01.02.2023 07:00;23,99
01.02.2023 07:15;21,51
01.02.2023 07:30;26,37
01.02.2023 07:45;23,08
01.02.2023 08:00;28,30
01.02.2023 08:15;26,13
01.02.2023 08:30;28,83
01.02.2023 08:45;29,12
01.02.2023 09:00;24,78
01.02.2023 09:15;25,36
01.02.2023 09:30;29,56
01.02.2023 09:45;30,36
01.02.2023 10:00;30,26
01.02.2023 10:15;30,49
01.02.2023 10:30;34,26
01.02.2023 10:45;35,12
01.02.2023 11:00;36,39
01.02.2023 11:15;32,53
01.02.2023 11:30;32,81
01.02.2023 11:45;36,93
01.02.2023 12:00;35,29
01.02.2023 12:15;31,82
01.02.2023 12:30;34,40
01.02.2023 12:45;36,19
01.02.2023 13:00;29,15
01.02.2023 13:15;34,13
01.02.2023 13:30;28,28
01.02.2023 13:45;30,12
01.02.2023 14:00;37,48
01.02.2023 14:15;31,18
01.02.2023 14:30;31,52
01.02.2023 14:45;33,76
01.02.2023 15:00;33,75
01.02.2023 15:15;33,15
01.02.2023 15:30;29,76
01.02.2023 15:45;32,86
01.02.2023 16:00;33,17
01.02.2023 16:15;30,77
01.02.2023 16:30;29,22
01.02.2023 16:45;29,72
01.02.2023 17:00;29,46
01.02.2023 17:15;22,66
01.02.2023 17:30;27,79
01.02.2023 17:45;23,51
01.02.2023 18:00;23,72
01.02.2023 18:15;9,26
01.02.2023 18:30;5,00
01.02.2023 18:45;5,44
01.02.2023 19:00;6,28
01.02.2023 19:15;5,29
01.02.2023 19:30;10,33
01.02.2023 19:45;5,15
01.02.2023 20:00;5,75
01.02.2023 20:15;7,27
01.02.2023 20:30;5,00
01.02.2023 20:45;6,07
01.02.2023 21:00;7,50
01.02.2023 21:15;6,20
01.02.2023 21:30;6,67
01.02.2023 21:45;5,80
01.02.2023 22:00;5,00
01.02.2023 22:15;7,50
01.02.2023 22:30;10,37
01.02.2023 22:45;6,90
01.02.2023 23:00;7,31
01.02.2023 23:15;8,25
01.02.2023 23:30;5,00
01.02.2023 23:45;10,27
02.02.2023 00:00;7,26
02.02.2023 00:15;10,12
02.02.2023 00:30;5,39
02.02.2023 00:45;10,49
02.02.2023 01:00;8,41
02.02.2023 01:15;7,96
02.02.2023 01:30;7,33
02.02.2023 01:45;6,36
02.02.2023 02:00;9,26
02.02.2023 02:15;7,14
02.02.2023 02:30;5,00
02.02.2023 02:45;5,00
02.02.2023 03:00;6,49
02.02.2023 03:15;7,48
02.02.2023 03:30;6,74
02.02.2023 03:45;9,30
02.02.2023 04:00;5,00
02.02.2023 04:15;7,14
02.02.2023 04:30;5,00
02.02.2023 04:45;8,38
02.02.2023 05:00;6,67
02.02.2023 05:15;7,70
02.02.2023 05:30;5,13
02.02.2023 05:45;9,42
02.02.2023 06:00;8,94
02.02.2023 06:15;8,02
02.02.2023 06:30;6,60
02.02.2023 06:45;8,02
02.02.2023 07:00;21,44
02.02.2023 07:15;25,87
02.02.2023 07:30;28,57
02.02.2023 07:45;28,24
02.02.2023 08:00;25,00
02.02.2023 08:15;27,73
02.02.2023 08:30;24,58
02.02.2023 08:45;28,43
02.02.2023 09:00;30,73
02.02.2023 09:15;25,28
02.02.2023 09:30;24,74
02.02.2023 09:45;27,06
02.02.2023 10:00;27,90
02.02.2023 10:15;28,77
02.02.2023 10:30;28,85
02.02.2023 10:45;29,27
02.02.2023 11:00;31,34
02.02.2023 11:15;30,01
02.02.2023 11:30;35,82
02.02.2023 11:45;34,83
02.02.2023 12:00;30,17
02.02.2023 12:15;29,77
02.02.2023 12:30;34,65
02.02.2023 12:45;36,66
02.02.2023 13:00;32,36
02.02.2023 13:15;32,92
02.02.2023 13:30;31,95
02.02.2023 13:45;36,08
02.02.2023 14:00;30,53
02.02.2023 14:15;34,70
02.02.2023 14:30;33,18
02.02.2023 14:45;30,42
02.02.2023 15:00;28,65
02.02.2023 15:15;35,76
02.02.2023 15:30;31,86
02.02.2023 15:45;31,63
02.02.2023 16:00;33,11
02.02.2023 16:15;28,47
02.02.2023 16:30;31,24
02.02.2023 16:45;28,71
02.02.2023 17:00;29,70
02.02.2023 17:15;22,49
02.02.2023 17:30;25,26
02.02.2023 17:45;22,96
02.02.2023 18:00;23,72
02.02.2023 18:15;7,80
02.02.2023 18:30;5,44
02.02.2023 18:45;5,43
02.02.2023 19:00;6,64
02.02.2023 19:15;5,06
02.02.2023 19:30;8,54
02.02.2023 19:45;6,12
02.02.2023 20:00;5,00
02.02.2023 20:15;6,11
02.02.2023 20:30;5,00
02.02.2023 20:45;5,00
02.02.2023 21:00;5,00
02.02.2023 21:15;7,08
02.02.2023 21:30;9,51
02.02.2023 21:45;7,48
02.02.2023 22:00;5,64
02.02.2023 22:15;7,77
02.02.2023 22:30;5,94
02.02.2023 22:45;5,47
02.02.2023 23:00;5,00
02.02.2023 23:15;5,00
02.02.2023 23:30;6,08
02.02.2023 23:45;7,17
03.02.2023 00:00;6,66
03.02.2023 00:15;6,02
03.02.2023 00:30;5,00
03.02.2023 00:45;8,07
03.02.2023 01:00;5,00
03.02.2023 01:15;8,40
03.02.2023 01:30;5,00
03.02.2023 01:45;5,35
03.02.2023 02:00;5,00
03.02.2023 02:15;5,85
03.02.2023 02:30;8,80
03.02.2023 02:45;7,88
03.02.2023 03:00;8,81
03.02.2023 03:15;7,90
03.02.2023 03:30;5,00
03.02.2023 03:45;6,19
03.02.2023 04:00;5,29
03.02.2023 04:15;9,51
03.02.2023 04:30;5,00
03.02.2023 04:45;8,64
03.02.2023 05:00;8,64
03.02.2023 05:15;10,51
03.02.2023 05:30;6,03
03.02.2023 05:45;8,28
03.02.2023 06:00;11,42
03.02.2023 06:15;5,62
03.02.2023 06:30;5,00
03.02.2023 06:45;5,00
03.02.2023 07:00;24,27
03.02.2023 07:15;20,38
03.02.2023 07:30;24,52
03.02.2023 07:45;26,92
03.02.2023 08:00;25,87
03.02.2023 08:15;27,84
03.02.2023 08:30;28,13
03.02.2023 08:45;29,89
03.02.2023 09:00;29,80
03.02.2023 09:15;25,31
03.02.2023 09:30;25,37
03.02.2023 09:45;29,44
03.02.2023 10:00;31,04
03.02.2023 10:15;32,04
03.02.2023 10:30;36,14
03.02.2023 10:45;25,81
03.02.2023 11:00;32,51
03.02.2023 11:15;33,79
03.02.2023 11:30;32,80
03.02.2023 11:45;35,22
03.02.2023 12:00;30,96
03.02.2023 12:15;28,35
03.02.2023 12:30;32,39
03.02.2023 12:45;35,78
03.02.2023 13:00;27,97
03.02.2023 13:15;34,78
03.02.2023 13:30;35,95
03.02.2023 13:45;31,55
03.02.2023 14:00;32,00
03.02.2023 14:15;29,32
03.02.2023 14:30;33,79
03.02.2023 14:45;34,27
03.02.2023 15:00;35,38
03.02.2023 15:15;32,50
03.02.2023 15:30;30,63
03.02.2023 15:45;27,32
03.02.2023 16:00;28,43
03.02.2023 16:15;34,15
03.02.2023 16:30;27,58
03.02.2023 16:45;29,61
03.02.2023 17:00;30,00
03.02.2023 17:15;24,22
03.02.2023 17:30;25,81
03.02.2023 17:45;26,02
03.02.2023 18:00;22,87
03.02.2023 18:15;12,59
03.02.2023 18:30;5,00
03.02.2023 18:45;8,97
03.02.2023 19:00;6,51
03.02.2023 19:15;8,40
03.02.2023 19:30;7,73
03.02.2023 19:45;5,39
03.02.2023 20:00;7,31
03.02.2023 20:15;5,00
03.02.2023 20:30;8,06
03.02.2023 20:45;7,45
03.02.2023 21:00;8,13
03.02.2023 21:15;8,97
03.02.2023 21:30;7,59
03.02.2023 21:45;7,15
03.02.2023 22:00;5,09
03.02.2023 22:15;5,43
03.02.2023 22:30;9,23
03.02.2023 22:45;9,72
03.02.2023 23:00;6,38
03.02.2023 23:15;6,94
03.02.2023 23:30;5,04
03.02.2023 23:45;9,20
04.02.2023 00:00;5,00
04.02.2023 00:15;6,62
04.02.2023 00:30;5,00
04.02.2023 00:45;5,00
04.02.2023 01:00;5,00
04.02.2023 01:15;5,00
04.02.2023 01:30;5,00
04.02.2023 01:45;5,00
04.02.2023 02:00;5,00
04.02.2023 02:15;5,00
04.02.2023 02:30;5,00
04.02.2023 02:45;5,45
04.02.2023 03:00;5,08
04.02.2023 03:15;5,00
04.02.2023 03:30;5,00
04.02.2023 03:45;5,00
04.02.2023 04:00;5,00
04.02.2023 04:15;5,00
04.02.2023 04:30;5,00
04.02.2023 04:45;5,00
04.02.2023 05:00;5,00
04.02.2023 05:15;5,75
04.02.2023 05:30;5,00
04.02.2023 05:45;5,00
04.02.2023 06:00;5,00
04.02.2023 06:15;5,00
04.02.2023 06:30;5,58
04.02.2023 06:45;5,00
04.02.2023 07:00;11,68
04.02.2023 07:15;10,33
04.02.2023 07:30;7,70
04.02.2023 07:45;6,99
04.02.2023 08:00;12,60
04.02.2023 08:15;7,25
04.02.2023 08:30;5,24
04.02.2023 08:45;9,65
04.02.2023 09:00;9,73
04.02.2023 09:15;10,09
04.02.2023 09:30;7,60
04.02.2023 09:45;8,23
04.02.2023 10:00;7,49
04.02.2023 10:15;12,07
04.02.2023 10:30;10,21
04.02.2023 10:45;12,31
04.02.2023 11:00;14,99
04.02.2023 11:15;8,25
04.02.2023 11:30;6,19
04.02.2023 11:45;10,31
04.02.2023 12:00;8,69
04.02.2023 12:15;4,35
04.02.2023 12:30;7,50
04.02.2023 12:45;16,10
04.02.2023 13:00;6,09
04.02.2023 13:15;3,44
04.02.2023 13:30;11,57
04.02.2023 13:45;15,67
04.02.2023 14:00;9,23
04.02.2023 14:15;10,75
04.02.2023 14:30;5,63
04.02.2023 14:45;8,24
04.02.2023 15:00;13,43
04.02.2023 15:15;12,25
04.02.2023 15:30;10,77
04.02.2023 15:45;10,24
04.02.2023 16:00;10,06
04.02.2023 16:15;13,37
04.02.2023 16:30;13,75
04.02.2023 16:45;8,59
04.02.2023 17:00;14,37
04.02.2023 17:15;11,83
04.02.2023 17:30;12,97
04.02.2023 17:45;6,97
04.02.2023 18:00;6,40
04.02.2023 18:15;5,00
04.02.2023 18:30;5,00
04.02.2023 18:45;6,33
04.02.2023 19:00;5,00
04.02.2023 19:15;5,00
04.02.2023 19:30;5,00
04.02.2023 19:45;5,20
04.02.2023 20:00;5,00
04.02.2023 20:15;6,00
04.02.2023 20:30;5,00
04.02.2023 20:45;5,92
04.02.2023 21:00;5,00
04.02.2023 21:15;5,00
04.02.2023 21:30;5,00
04.02.2023 21:45;5,00
04.02.2023 22:00;5,00
04.02.2023 22:15;5,00
04.02.2023 22:30;5,00
04.02.2023 22:45;5,00
04.02.2023 23:00;5,00
04.02.2023 23:15;5,00
04.02.2023 23:30;5,00
04.02.2023 23:45;5,00
05.02.2023 00:00;5,00
05.02.2023 00:15;5,00
05.02.2023 00:30;5,00
05.02.2023 00:45;5,00
05.02.2023 01:00;5,00
05.02.2023 01:15;6,64
05.02.2023 01:30;5,00
05.02.2023 01:45;5,00
05.02.2023 02:00;5,00
05.02.2023 02:15;5,00
05.02.2023 02:30;5,00
05.02.2023 02:45;5,00
05.02.2023 03:00;5,64
05.02.2023 03:15;6,35
05.02.2023 03:30;5,00
05.02.2023 03:45;5,00
05.02.2023 04:00;5,00
05.02.2023 04:15;5,00
05.02.2023 04:30;5,00
05.02.2023 04:45;5,00
05.02.2023 05:00;7,07
05.02.2023 05:15;5,12
05.02.2023 05:30;5,00
05.02.2023 05:45;5,00
05.02.2023 06:00;5,00
05.02.2023 06:15;5,00
05.02.2023 06:30;5,00
05.02.2023 06:45;5,00
05.02.2023 07:00;10,85
05.02.2023 07:15;9,92
05.02.2023 07:30;6,77
05.02.2023 07:45;8,48
05.02.2023 08:00;8,70
05.02.2023 08:15;9,10
05.02.2023 08:30;13,41
05.02.2023 08:45;7,66
05.02.2023 09:00;12,69
05.02.2023 09:15;13,99
05.02.2023 09:30;10,29
05.02.2023 09:45;7,29
05.02.2023 10:00;13,63
05.02.2023 10:15;6,08
05.02.2023 10:30;5,09
05.02.2023 10:45;4,34
05.02.2023 11:00;9,89
05.02.2023 11:15;3,54
05.02.2023 11:30;8,81
05.02.2023 11:45;4,57
05.02.2023 12:00;9,18
05.02.2023 12:15;14,39
05.02.2023 12:30;4,74
05.02.2023 12:45;3,98
05.02.2023 13:00;12,54
05.02.2023 13:15;5,05
05.02.2023 13:30;7,33
05.02.2023 13:45;9,25
05.02.2023 14:00;12,76
05.02.2023 14:15;12,30
05.02.2023 14:30;8,22
05.02.2023 14:45;10,53
05.02.2023 15:00;8,37
05.02.2023 15:15;8,45
05.02.2023 15:30;11,19
05.02.2023 15:45;12,57
05.02.2023 16:00;7,02
05.02.2023 16:15;13,46
05.02.2023 16:30;12,20
05.02.2023 16:45;14,44
05.02.2023 17:00;12,07
05.02.2023 17:15;12,88
05.02.2023 17:30;11,09
05.02.2023 17:45;12,34
05.02.2023 18:00;10,17
05.02.2023 18:15;5,00
05.02.2023 18:30;7,28
05.02.2023 18:45;5,00
05.02.2023 19:00;5,00
05.02.2023 19:15;5,00
05.02.2023 19:30;5,00
05.02.2023 19:45;5,00
05.02.2023 20:00;5,00
05.02.2023 20:15;5,00
05.02.2023 20:30;5,00
05.02.2023 20:45;5,91
05.02.2023 21:00;5,00
05.02.2023 21:15;5,00
05.02.2023 21:30;5,00
05.02.2023 21:45;5,00
05.02.2023 22:00;5,00
05.02.2023 22:15;5,00
05.02.2023 22:30;5,00
05.02.2023 22:45;5,00
05.02.2023 23:00;5,00
05.02.2023 23:15;5,00
05.02.2023 23:30;5,00
05.02.2023 23:45;6,84
06.02.2023 00:00;9,01
06.02.2023 00:15;6,08
06.02.2023 00:30;6,87
06.02.2023 00:45;5,00
06.02.2023 01:00;10,23
06.02.2023 01:15;10,63
06.02.2023 01:30;7,15
06.02.2023 01:45;8,88
06.02.2023 02:00;7,19
06.02.2023 02:15;5,00
06.02.2023 02:30;6,01
06.02.2023 02:45;7,10
06.02.2023 03:00;5,93
06.02.2023 03:15;6,40
06.02.2023 03:30;6,65
06.02.2023 03:45;6,67
06.02.2023 04:00;6,94
06.02.2023 04:15;5,00
06.02.2023 04:30;5,40
06.02.2023 04:45;5,00
06.02.2023 05:00;8,79
06.02.2023 05:15;5,00
06.02.2023 05:30;9,14
06.02.2023 05:45;9,61
06.02.2023 06:00;6,23
06.02.2023 06:15;5,00
06.02.2023 06:30;6,11
06.02.2023 06:45;6,71
06.02.2023 07:00;20,77
06.02.2023 07:15;23,06
06.02.2023 07:30;28,14
06.02.2023 07:45;26,65
06.02.2023 08:00;24,27
06.02.2023 08:15;22,09
06.02.2023 08:30;26,96
06.02.2023 08:45;25,29
06.02.2023 09:00;29,47
06.02.2023 09:15;29,39
06.02.2023 09:30;32,09
06.02.2023 09:45;34,65
06.02.2023 10:00;30,56
06.02.2023 10:15;31,70
06.02.2023 10:30;32,46
06.02.2023 10:45;27,81
06.02.2023 11:00;40,58
06.02.2023 11:15;31,65
06.02.2023 11:30;35,99
06.02.2023 11:45;34,87
06.02.2023 12:00;30,61
06.02.2023 12:15;30,39
06.02.2023 12:30;34,18
06.02.2023 12:45;29,12
06.02.2023 13:00;33,83
06.02.2023 13:15;28,40
06.02.2023 13:30;33,32
06.02.2023 13:45;33,44
06.02.2023 14:00;33,16
06.02.2023 14:15;28,37
06.02.2023 14:30;30,71
06.02.2023 14:45;33,57
06.02.2023 15:00;29,84
06.02.2023 15:15;31,84
06.02.2023 15:30;34,08
06.02.2023 15:45;25,40
06.02.2023 16:00;30,79
06.02.2023 16:15;26,31
06.02.2023 16:30;27,81
06.02.2023 16:45;32,42
06.02.2023 17:00;26,76
06.02.2023 17:15;24,31
06.02.2023 17:30;24,99
06.02.2023 17:45;28,22
06.02.2023 18:00;19,12
06.02.2023 18:15;5,00
06.02.2023 18:30;9,83
06.02.2023 18:45;10,55
06.02.2023 19:00;6,63
06.02.2023 19:15;5,00
06.02.2023 19:30;11,03
06.02.2023 19:45;10,03
06.02.2023 20:00;8,19
06.02.2023 20:15;5,21
06.02.2023 20:30;6,74
06.02.2023 20:45;6,52
06.02.2023 21:00;7,50
06.02.2023 21:15;9,74
06.02.2023 21:30;8,60
06.02.2023 21:45;5,00
06.02.2023 22:00;9,59
06.02.2023 22:15;7,46
06.02.2023 22:30;8,21
06.02.2023 22:45;9,77
06.02.2023 23:00;5,00
06.02.2023 23:15;6,76
06.02.2023 23:30;5,77
06.02.2023 23:45;5,00
07.02.2023 00:00;7,52
07.02.2023 00:15;11,85
07.02.2023 00:30;5,00
07.02.2023 00:45;6,77
07.02.2023 01:00;8,11
07.02.2023 01:15;7,08
07.02.2023 01:30;6,60
07.02.2023 01:45;5,00
07.02.2023 02:00;7,30
07.02.2023 02:15;5,32
07.02.2023 02:30;5,00
07.02.2023 02:45;9,22
07.02.2023 03:00;8,75
07.02.2023 03:15;6,93
07.02.2023 03:30;7,29
07.02.2023 03:45;8,98
07.02.2023 04:00;7,28
07.02.2023 04:15;8,64
07.02.2023 04:30;6,24
07.02.2023 04:45;9,45
07.02.2023 05:00;7,47
07.02.2023 05:15;7,22
07.02.2023 05:30;5,00
07.02.2023 05:45;7,40
07.02.2023 06:00;5,17
07.02.2023 06:15;5,55
07.02.2023 06:30;5,20
07.02.2023 06:45;5,00
07.02.2023 07:00;27,02
07.02.2023 07:15;26,73
07.02.2023 07:30;28,75
07.02.2023 07:45;23,69
07.02.2023 08:00;26,67
07.02.2023 08:15;24,46
07.02.2023 08:30;24,01
07.02.2023 08:45;27,97
07.02.2023 09:00;32,60
07.02.2023 09:15;25,66
07.02.2023 09:30;31,88
07.02.2023 09:45;29,95
07.02.2023 10:00;35,50
07.02.2023 10:15;24,05
07.02.2023 10:30;36,52
07.02.2023 10:45;32,36
07.02.2023 11:00;25,77
07.02.2023 11:15;34,63
07.02.2023 11:30;34,73
07.02.2023 11:45;29,22
07.02.2023 12:00;27,49
07.02.2023 12:15;33,39
07.02.2023 12:30;32,99
07.02.2023 12:45;32,46
07.02.2023 13:00;32,75
07.02.2023 13:15;27,71
07.02.2023 13:30;29,01
07.02.2023 13:45;34,76
07.02.2023 14:00;31,44
07.02.2023 14:15;28,79
07.02.2023 14:30;33,92
07.02.2023 14:45;31,61
07.02.2023 15:00;30,53
07.02.2023 15:15;31,46
07.02.2023 15:30;31,08
07.02.2023 15:45;32,30
07.02.2023 16:00;28,63
07.02.2023 16:15;29,02
07.02.2023 16:30;32,19
07.02.2023 16:45;30,92
07.02.2023 17:00;25,15
07.02.2023 17:15;27,34
07.02.2023 17:30;21,40
07.02.2023 17:45;24,16
07.02.2023 18:00;26,56
07.02.2023 18:15;5,00
07.02.2023 18:30;5,16
07.02.2023 18:45;8,36
07.02.2023 19:00;5,00
07.02.2023 19:15;5,56
07.02.2023 19:30;8,02
07.02.2023 19:45;5,56
07.02.2023 20:00;6,36
07.02.2023 20:15;8,32
07.02.2023 20:30;7,67
07.02.2023 20:45;7,36
07.02.2023 21:00;6,15
07.02.2023 21:15;7,57
07.02.2023 21:30;6,58
07.02.2023 21:45;7,75
07.02.2023 22:00;5,84
07.02.2023 22:15;6,47
07.02.2023 22:30;5,00
07.02.2023 22:45;6,76
07.02.2023 23:00;5,21
07.02.2023 23:15;5,00
07.02.2023 23:30;7,35
07.02.2023 23:45;7,26
08.02.2023 00:00;8,39
08.02.2023 00:15;5,96
08.02.2023 00:30;7,64
08.02.2023 00:45;7,93
08.02.2023 01:00;7,71
08.02.2023 01:15;5,17
08.02.2023 01:30;7,12
08.02.2023 01:45;7,55
08.02.2023 02:00;6,84
08.02.2023 02:15;5,00
08.02.2023 02:30;7,15
08.02.2023 02:45;11,25
08.02.2023 03:00;6,10
08.02.2023 03:15;5,37
08.02.2023 03:30;7,57
08.02.2023 03:45;7,45
08.02.2023 04:00;9,21
08.02.2023 04:15;5,00
08.02.2023 04:30;8,29
08.02.2023 04:45;8,01
08.02.2023 05:00;6,54
08.02.2023 05:15;7,50
08.02.2023 05:30;8,88
08.02.2023 05:45;8,57
08.02.2023 06:00;5,00
08.02.2023 06:15;8,46
08.02.2023 06:30;6,69
08.02.2023 06:45;6,97
08.02.2023 07:00;22,89
08.02.2023 07:15;23,75
08.02.2023 07:30;27,41
08.02.2023 07:45;24,95
08.02.2023 08:00;22,53
08.02.2023 08:15;26,02
08.02.2023 08:30;26,26
08.02.2023 08:45;30,56
08.02.2023 09:00;30,83
08.02.2023 09:15;25,18
08.02.2023 09:30;31,08
08.02.2023 09:45;28,40
08.02.2023 10:00;33,14
08.02.2023 10:15;30,59
08.02.2023 10:30;28,14
08.02.2023 10:45;31,53
08.02.2023 11:00;35,75
08.02.2023 11:15;33,67
08.02.2023 11:30;32,73
08.02.2023 11:45;29,80
08.02.2023 12:00;27,22
08.02.2023 12:15;29,21
08.02.2023 12:30;33,64
08.02.2023 12:45;32,15
08.02.2023 13:00;33,49
08.02.2023 13:15;37,18
08.02.2023 13:30;28,00
08.02.2023 13:45;31,32
08.02.2023 14:00;30,87
08.02.2023 14:15;30,07
08.02.2023 14:30;29,83
08.02.2023 14:45;34,12
08.02.2023 15:00;33,38
08.02.2023 15:15;31,56
08.02.2023 15:30;29,66
08.02.2023 15:45;27,57
08.02.2023 16:00;32,63
08.02.2023 16:15;25,28
08.02.2023 16:30;31,51
08.02.2023 16:45;28,79
08.02.2023 17:00;34,36
08.02.2023 17:15;31,23
08.02.2023 17:30;24,97
08.02.2023 17:45;23,83
08.02.2023 18:00;24,74
08.02.2023 18:15;10,23
08.02.2023 18:30;5,00
08.02.2023 18:45;5,00
08.02.2023 19:00;5,58
08.02.2023 19:15;7,99
08.02.2023 19:30;7,82
08.02.2023 19:45;8,96
08.02.2023 20:00;5,00
08.02.2023 20:15;5,00
08.02.2023 20:30;8,54
08.02.2023 20:45;5,17
08.02.2023 21:00;5,00
08.02.2023 21:15;7,11
08.02.2023 21:30;8,41
08.02.2023 21:45;6,58
08.02.2023 22:00;5,91
08.02.2023 22:15;6,51
08.02.2023 22:30;6,08
08.02.2023 22:45;5,00
08.02.2023 23:00;5,39
08.02.2023 23:15;7,87
08.02.2023 23:30;7,47
08.02.2023 23:45;7,16
09.02.2023 00:00;5,00
09.02.2023 00:15;6,45
09.02.2023 00:30;5,00
09.02.2023 00:45;7,17
09.02.2023 01:00;9,68
09.02.2023 01:15;5,00
09.02.2023 01:30;5,65
09.02.2023 01:45;7,48
09.02.2023 02:00;9,32
09.02.2023 02:15;5,92
09.02.2023 02:30;5,43
09.02.2023 02:45;5,00
09.02.2023 03:00;7,02
09.02.2023 03:15;10,90
09.02.2023 03:30;7,37
09.02.2023 03:45;6,77
09.02.2023 04:00;7,46
09.02.2023 04:15;6,80
09.02.2023 04:30;5,19
09.02.2023 04:45;8,46
09.02.2023 05:00;7,27
09.02.2023 05:15;6,85
09.02.2023 05:30;5,00
09.02.2023 05:45;9,42
09.02.2023 06:00;8,15
09.02.2023 06:15;5,71
09.02.2023 06:30;8,82
09.02.2023 06:45;5,82
09.02.2023 07:00;21,16
09.02.2023 07:15;22,50
09.02.2023 07:30;20,71
09.02.2023 07:45;25,56
09.02.2023 08:00;21,04
09.02.2023 08:15;23,75
09.02.2023 08:30;22,30
09.02.2023 08:45;27,59
09.02.2023 09:00;25,16
09.02.2023 09:15;27,64
09.02.2023 09:30;27,77
09.02.2023 09:45;28,43
09.02.2023 10:00;29,52
09.02.2023 10:15;25,56
09.02.2023 10:30;27,84
09.02.2023 10:45;31,01
09.02.2023 11:00;33,62
09.02.2023 11:15;30,18
09.02.2023 11:30;28,96
09.02.2023 11:45;31,37
09.02.2023 12:00;28,69
09.02.2023 12:15;36,21
09.02.2023 12:30;34,87
09.02.2023 12:45;34,76
09.02.2023 13:00;30,83
09.02.2023 13:15;33,34
09.02.2023 13:30;29,73
09.02.2023 13:45;27,11
09.02.2023 14:00;31,09
09.02.2023 14:15;28,68
09.02.2023 14:30;32,41
09.02.2023 14:45;29,75
09.02.2023 15:00;27,77
09.02.2023 15:15;31,70
09.02.2023 15:30;30,86
09.02.2023 15:45;27,24
09.02.2023 16:00;32,73
09.02.2023 16:15;31,38
09.02.2023 16:30;27,35
09.02.2023 16:45;29,92
09.02.2023 17:00;26,14
09.02.2023 17:15;26,79
09.02.2023 17:30;22,78
09.02.2023 17:45;20,44
09.02.2023 18:00;21,96
09.02.2023 18:15;6,57
09.02.2023 18:30;6,02
09.02.2023 18:45;5,00
09.02.2023 19:00;6,02
09.02.2023 19:15;7,36
09.02.2023 19:30;6,73
09.02.2023 19:45;7,18
09.02.2023 20:00;5,48
09.02.2023 20:15;9,16
09.02.2023 20:30;5,00
09.02.2023 20:45;7,79
09.02.2023 21:00;9,18
09.02.2023 21:15;7,78
09.02.2023 21:30;6,41
09.02.2023 21:45;5,76
09.02.2023 22:00;8,89
09.02.2023 22:15;5,00
09.02.2023 22:30;5,00
09.02.2023 22:45;6,02
09.02.2023 23:00;9,29
09.02.2023 23:15;7,58
09.02.2023 23:30;5,00
09.02.2023 23:45;6,20
10.02.2023 00:00;5,58
10.02.2023 00:15;5,39
10.02.2023 00:30;8,77
10.02.2023 00:45;5,00
10.02.2023 01:00;10,03
10.02.2023 01:15;8,47
10.02.2023 01:30;8,99
10.02.2023 01:45;5,89
10.02.2023 02:00;6,51
10.02.2023 02:15;5,00
10.02.2023 02:30;5,76
10.02.2023 02:45;7,80
10.02.2023 03:00;9,40
10.02.2023 03:15;5,00
10.02.2023 03:30;6,08
10.02.2023 03:45;6,51
10.02.2023 04:00;5,00
10.02.2023 04:15;7,99
10.02.2023 04:30;5,36
10.02.2023 04:45;6,42
10.02.2023 05:00;5,91
10.02.2023 05:15;5,23
10.02.2023 05:30;6,80
10.02.2023 05:45;6,38
10.02.2023 06:00;6,07
10.02.2023 06:15;5,35
10.02.2023 06:30;7,45
10.02.2023 06:45;10,12
10.02.2023 07:00;22,98
10.02.2023 07:15;25,95
10.02.2023 07:30;21,32
10.02.2023 07:45;26,22
10.02.2023 08:00;24,00
10.02.2023 08:15;23,19
10.02.2023 08:30;25,71
10.02.2023 08:45;28,52
10.02.2023 09:00;27,19
10.02.2023 09:15;29,20
10.02.2023 09:30;22,69
10.02.2023 09:45;31,98
10.02.2023 10:00;28,74
10.02.2023 10:15;31,66
10.02.2023 10:30;25,06
10.02.2023 10:45;33,81
10.02.2023 11:00;34,53
10.02.2023 11:15;30,70
10.02.2023 11:30;28,94
10.02.2023 11:45;32,30
10.02.2023 12:00;28,28
10.02.2023 12:15;33,23
10.02.2023 12:30;30,66
10.02.2023 12:45;35,70
10.02.2023 13:00;34,69
10.02.2023 13:15;28,68
10.02.2023 13:30;35,66
10.02.2023 13:45;36,07
10.02.2023 14:00;34,27
10.02.2023 14:15;33,65
10.02.2023 14:30;31,92
10.02.2023 14:45;31,15
10.02.2023 15:00;32,42
10.02.2023 15:15;32,34
10.02.2023 15:30;37,10
10.02.2023 15:45;29,03
10.02.2023 16:00;32,77
10.02.2023 16:15;28,47
10.02.2023 16:30;32,01
10.02.2023 16:45;26,19
10.02.2023 17:00;28,99
10.02.2023 17:15;25,09
10.02.2023 17:30;22,46
10.02.2023 17:45;24,44
10.02.2023 18:00;24,72
10.02.2023 18:15;5,12
10.02.2023 18:30;5,00
10.02.2023 18:45;6,63
10.02.2023 19:00;6,64
10.02.2023 19:15;7,91
10.02.2023 19:30;8,71
10.02.2023 19:45;6,69
10.02.2023 20:00;10,52
10.02.2023 20:15;7,26
10.02.2023 20:30;6,12
10.02.2023 20:45;5,00
10.02.2023 21:00;6,29
10.02.2023 21:15;6,14
10.02.2023 21:30;8,73
10.02.2023 21:45;7,74
10.02.2023 22:00;5,00
